Country,1950s,1960s,1970s,1980s,1990s,2000s,2010s,Total_C
Afghanistan,0,0,0,0,0,399,2483,3192
African Union**,0,0,0,0,0,0,2,2
Albania,0,0,0,0,0,0,10,11
Algeria,0,2,23,583,38,148,56,849
Angola,0,0,0,5,6,0,3,14
Anti-Castro rebels (Cuba)*,0,2,0,0,0,0,0,2
Argentina,707,627,1532,179,543,159,96,3852
Armas (Guatemala)*,8,0,0,0,0,0,0,8
Australia,669,2231,2975,4831,1844,2619,7999,25229
Austria,156,236,151,204,70,65,1,879
Azerbaijan,0,0,0,0,0,0,5,4
Bahamas,0,0,0,0,5,37,0,42
Bahrain,0,0,1,342,770,453,172,1816
Bangladesh,0,0,22,37,53,61,109,296
Barbados,0,0,0,1,0,0,0,1
Belgium,3752,2031,973,3448,566,131,38,10946
Belize,0,0,0,0,0,0,0,0
Benin,0,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0
Biafra,0,4,0,0,0,0,0,4
Bolivia,37,44,63,136,51,18,9,357
Bosnia-Herzegovina,0,0,0,0,87,0,2,101
Botswana,0,0,0,30,29,16,5,81
Brazil,730,1001,1776,576,294,320,486,5223
Brunei,0,2,29,52,30,0,87,199
Bulgaria,0,0,0,0,4,8,6,18
Burkina Faso,0,0,0,0,0,3,0,4
Burundi,0,0,0,0,0,0,4,4
Cambodia,23,26,273,0,0,0,0,322
Cameroon,0,1,57,50,3,0,20,130
Canada,6289,6242,1936,5359,2054,1416,1842,25296
Central African Republic,0,0,0,0,0,9,0,9
Chad,0,0,0,102,0,1,15,122
Chile,411,351,718,88,210,419,445,2663
China,0,0,0,173,39,0,0,211
Colombia,129,319,213,361,472,860,471,2884
Congo,0,0,0,0,0,0,1,1
Contras (Nicaragua)*,0,0,0,27,0,0,0,28
Costa Rica,3,1,10,4,0,0,8,27
Cote d'Ivoire,0,0,5,0,0,0,0,6
Croatia,0,0,0,0,7,55,46,108
Cuba,102,0,0,0,0,0,0,102
Cyprus,0,0,0,0,13,0,0,13
Czechia,0,0,0,0,0,129,6,138
Denmark,1257,1292,452,1877,328,334,316,6089
Djibouti,0,0,0,0,1,0,14,14
Dominican Republic,54,58,24,71,10,48,1,271
DR Congo,0,183,193,18,0,28,1,427
Ecuador,30,137,204,243,117,3,10,744
Egypt,24,0,516,7198,9189,4752,2530,24260
El Salvador,19,25,53,161,35,29,3,334
Equatorial Guinea,0,0,0,0,0,4,15,18
Estonia,0,0,0,0,4,12,8,31
Ethiopia,51,237,320,0,37,0,20,662
Fiji,0,0,12,0,0,0,0,12
Finland,3,0,9,20,2254,490,370,3175
France,8890,2850,699,292,1494,252,385,14964
Gabon,0,3,94,37,1,0,1,136
Georgia,0,0,0,0,0,9,20,30
Germany,5842,16539,11412,2800,3914,974,426,41954
Ghana,0,2,8,3,0,10,8,32
Greece,2250,2534,4093,1718,5601,4337,495,21045
Guatemala,22,55,91,64,21,0,5,260
Guinea,0,0,0,0,0,0,0,0
Guyana,0,0,13,0,0,0,0,18
Haiti,14,9,18,1,0,0,0,41
Haiti rebels*,0,7,0,0,0,0,0,7
Honduras,27,22,59,233,0,0,3,348
Hungary,0,0,0,0,0,59,24,83
India,315,200,9,44,21,182,3831,5436
Indonesia,80,393,500,888,265,64,803,3177
Indonesia rebels*,6,0,0,0,0,0,0,6
Iran,394,3154,21452,64,0,0,0,25063
Iraq,35,0,0,200,0,847,3876,4960
Ireland,0,0,6,14,2,7,0,28
Israel,39,2388,12245,7625,6491,5289,2623,37577
Italy,5566,5207,6478,1642,1184,1623,1895,24009
Jamaica,0,1,30,12,15,5,22,100
Japan,4655,6355,9793,16734,16220,4523,3812,63664
Jordan,1,307,2296,1270,446,426,654,5426
Kazakhstan,0,0,0,0,0,31,12,43
Kenya,0,1,153,115,4,0,34,323
Kosovo,0,0,0,0,0,0,1,11
Kuwait,0,0,735,337,3349,318,1374,6676
Laos,12,82,87,0,0,0,0,180
Latvia,0,0,0,0,0,22,67,89
Lebanon,43,26,14,190,107,21,253,761
Lesotho,0,0,0,0,5,0,0,5
Liberia,1,20,4,2,0,0,0,28
Libya,0,114,227,0,0,0,4,345
Libya GNC,0,0,0,0,0,0,2,1
Libya HoR*,0,0,0,0,0,0,3,3
Lithuania,0,0,0,0,0,31,8,126
Luxembourg,0,0,1,1,4,1,0,7
Madagascar,0,0,0,0,0,0,0,0
Malawi,0,0,0,0,9,0,0,9
Malaysia,0,76,630,388,603,88,49,1841
Mali,0,2,0,0,13,0,0,23
Malta,0,0,0,0,0,0,24,23
Marshall Islands,0,0,0,2,0,0,0,2
Mauritania,0,0,0,15,4,0,2,21
Mauritius,0,0,0,0,0,0,1,1
Mexico,31,268,407,573,622,526,787,3235
Micronesia,0,0,0,2,2,0,0,5
Montenegro,0,0,0,0,0,0,15,23
Morocco,0,314,814,868,454,27,2107,4793
Mujahedin (Afghanistan)*,0,0,0,66,0,0,0,67
Myanmar,27,92,103,20,0,0,0,241
Namibia,0,0,0,0,3,0,5,8
NATO**,0,0,0,4500,0,420,78,5103
Nepal,0,0,0,1,0,0,2,3
Netherlands,2822,3366,2810,6471,1658,1024,941,20241
New Zealand,0,312,203,87,139,146,148,1037
Nicaragua,30,26,36,0,0,0,0,91
Niger,0,0,56,0,0,0,14,101
Nigeria,0,0,183,148,18,16,136,519
North Korea,0,0,0,62,0,0,0,61
North Macedonia,0,0,0,0,6,5,0,12
