Data Source,World Development Indicators (SIPRI),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/16/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,24000000,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,2000000,,,,,,,,,,,,,,,,,,
Albania,ALB,,,,,,,,,,,,,0,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,3000000,11000000,17000000,3000000,,34000000,39000000,3000000,69000000,106000000,77000000,135000000,102000000,104000000,121000000,135000000,191000000
Argentina,ARG,,2000000,6000000,2000000,,,,2000000,,,,,1000000,,,,,,,,,
Armenia,ARM,,,,,,,,4000000,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,43000000,47000000,44000000,2000000,49000000,22000000,48000000,48000000,80000000,115000000,143000000,45000000,54000000,97000000,87000000,134000000,98000000,38000000,103000000,396000000
Austria,AUT,23000000,24000000,17000000,83000000,3000000,3000000,4000000,63000000,101000000,16000000,46000000,54000000,56000000,25000000,30000000,16000000,10000000,17000000,22000000,6000000,3000000,9000000
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,45000000,26000000,37000000,35000000,15000000,47000000,159000000,59000000,19000000,217000000,243000000,9000000,116000000,22000000,55000000,10000000,12000000,7000000,17000000,21000000,53000000,53000000
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,167000000,2000000,10000000,37000000,44000000,19000000,86000000,5000000,9000000,4000000,16000000,4000000,2000000,13000000,21000000,14000000,70000000,61000000,31000000,14000000,10000000,
Bahrain,BHR,,,2000000,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,0,,,,,
Bosnia and Herzegovina,BIH,,,,4000000,,,,,,,,,14000000,,3000000,,,,,,,
Belarus,BLR,452000000,293000000,49000000,63000000,57000000,19000000,53000000,43000000,6000000,224000000,41000000,159000000,96000000,97000000,269000000,101000000,142000000,152000000,50000000,79000000,159000000,23000000
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,,,,19000000,,46000000,1000000,44000000,53000000,92000000,43000000,143000000,31000000,33000000,31000000,31000000,52000000,122000000,37000000,100000000,10000000,170000000
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,24000000,,,,,12000000,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,77000000,71000000,121000000,175000000,278000000,277000000,235000000,235000000,332000000,236000000,183000000,237000000,317000000,266000000,183000000,189000000,337000000,110000000,70000000,115000000,211000000,200000000
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,283000000,188000000,222000000,178000000,199000000,272000000,267000000,311000000,318000000,473000000,242000000,264000000,340000000,242000000,194000000,343000000,479000000,215000000,173000000,240000000,226000000,179000000
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1000000,1000000,,1000000,,,,,,100000000,,,,,,20000000,,,,0,,
China,CHN,329000000,295000000,513000000,523000000,698000000,411000000,285000000,664000000,510000000,651000000,1137000000,1475000000,1271000000,1526000000,2067000000,1212000000,1780000000,2410000000,1438000000,1169000000,1472000000,760000000
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,1000000,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,,,,5000000,,,,,,,,,,0,,,,,10000000,,10000000,4000000
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,0,,,,,,,,,,,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,1873000000,1615000000,902000000,912000000,1665000000,1105000000,2054000000,2707000000,3273000000,2368000000,2462000000,2666000000,1311000000,750000000,791000000,1790000000,1763000000,2506000000,1944000000,1070000000,978000000,1232000000
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,6000000,20000000,1000000,10000000,5000000,,,9000000,6000000,17000000,14000000,8000000,28000000,33000000,11000000,17000000,25000000,25000000,22000000,31000000,4000000,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,4000000,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,0,,,,
East Asia & Pacific (excluding high income),EAP,448000000,,,,839000000,491000000,314000000,800000000,534000000,672000000,1163000000,1480000000,1275000000,1526000000,2082000000,1228000000,1780000000,2498000000,1535000000,1184000000,1481000000,760000000
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,884000000,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,2383000000,2287000000,,
Europe & Central Asia (excluding high income),ECA,5879000000,5164000000,5916000000,6299000000,5944000000,6664000000,5661000000,5894000000,6366000000,6995000000,5812000000,7192000000,9668000000,9945000000,9033000000,6394000000,6812000000,7834000000,6657000000,7333000000,5757000000,3515000000
Europe & Central Asia,ECS,12832000000,10747000000,11486000000,11189000000,11545000000,12635000000,13186000000,15113000000,16694000000,15409000000,14521000000,14334000000,18167000000,15918000000,16239000000,14895000000,15052000000,16278000000,15475000000,13552000000,12988000000,10353000000
Ecuador,ECU,,,,,,,,,,,,,,,,6000000,,,,2000000,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,7000000,21000000,,,,2000000,
Euro area,EMU,4822000000,3331000000,2942000000,3257000000,3922000000,4086000000,5558000000,7207000000,8415000000,6291000000,6732000000,4865000000,6221000000,4098000000,4435000000,5964000000,6169000000,6419000000,7142000000,5009000000,5882000000,5859000000
Eritrea,ERI,0,,,,,,,0,,,,,,,,,,,,,,
Spain,ESP,45000000,47000000,8000000,18000000,96000000,52000000,109000000,841000000,601000000,601000000,950000000,262000000,1428000000,545000000,733000000,1051000000,1162000000,471000000,820000000,1025000000,989000000,1201000000
Estonia,EST,,,,,,,,,,,,,,,,,0,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,5464000000,3764000000,3929000000,3557000000,4591000000,4446000000,6278000000,7899000000,8967000000,6840000000,7248000000,5566000000,6955000000,4645000000,5252000000,6358000000,6446000000,6775000000,7293000000,5231000000,6077000000,6158000000
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,28000000,12000000,33000000,34000000,40000000,34000000,42000000,121000000,61000000,98000000,64000000,70000000,65000000,98000000,70000000,98000000,27000000,51000000,31000000,45000000,27000000,12000000
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,
France,FRA,1818000000,1079000000,1418000000,1428000000,1401000000,2301000000,1826000000,1664000000,2366000000,1978000000,1889000000,870000000,1735000000,1029000000,1493000000,1656000000,2043000000,2088000000,2359000000,1784000000,3269000000,1995000000
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1368000000,1630000000,1387000000,1100000000,754000000,1216000000,1060000000,997000000,984000000,987000000,1080000000,1157000000,1055000000,929000000,1608000000,1651000000,1180000000,1393000000,1237000000,703000000,907000000,429000000
Georgia,GEO,46000000,69000000,,69000000,,16000000,,,,,,,,,,,,6000000,7000000,,,
Ghana,GHA,,,,,,,19000000,,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,3000000,2000000,2000000,,6000000,22000000,13000000,23000000,,,,,,,,,,,30000000,,,17000000
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,18762000000,13651000000,12030000000,10584000000,12091000000,13855000000,15222000000,17620000000,19447000000,16089000000,16903000000,16460000000,18898000000,16244000000,15804000000,19098000000,19682000000,20675000000,23185000000,18160000000,19538000000,18171000000
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,
